Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-04-27,BH,Bahrain,EMRO,1206,172576,1,625
2021-04-28,BH,Bahrain,EMRO,972,173548,1,626
2021-04-29,BH,Bahrain,EMRO,1147,174695,6,632
2021-04-30,BH,Bahrain,EMRO,1057,175752,7,639
2021-05-01,BH,Bahrain,EMRO,1182,176934,7,646
2021-05-02,BH,Bahrain,EMRO,1063,177997,2,648
2021-05-03,BH,Bahrain,EMRO,1300,179297,3,651
2021-05-04,BH,Bahrain,EMRO,1165,180462,6,657
2021-05-05,BH,Bahrain,EMRO,1418,181880,5,662
2021-05-06,BH,Bahrain,EMRO,1450,183330,2,664
2021-05-07,BH,Bahrain,EMRO,1367,184697,6,670
2021-05-08,BH,Bahrain,EMRO,1706,186403,4,674
2021-05-09,BH,Bahrain,EMRO,1502,187905,4,678
2021-05-10,BH,Bahrain,EMRO,1451,189356,7,685
2021-05-11,BH,Bahrain,EMRO,1662,191018,6,691
2021-05-12,BH,Bahrain,EMRO,1732,192750,6,697
2021-05-13,BH,Bahrain,EMRO,1539,194289,8,705
2021-05-14,BH,Bahrain,EMRO,1816,196105,10,715
2021-05-15,BH,Bahrain,EMRO,1369,197474,17,732
2021-05-16,BH,Bahrain,EMRO,1619,199093,5,737
2021-05-17,BH,Bahrain,EMRO,1884,200977,9,746
2021-05-18,BH,Bahrain,EMRO,1579,202556,6,752
2021-05-19,BH,Bahrain,EMRO,1968,204524,13,765
2021-05-20,BH,Bahrain,EMRO,2354,206878,8,773
2021-05-21,BH,Bahrain,EMRO,2415,209293,7,780
2021-05-22,BH,Bahrain,EMRO,2858,212151,14,794
2021-05-23,BH,Bahrain,EMRO,2719,214870,15,809
2021-05-24,BH,Bahrain,EMRO,3177,218047,11,820
2021-05-25,BH,Bahrain,EMRO,2800,220847,28,848
2021-05-26,BH,Bahrain,EMRO,2766,223613,18,866
2021-05-27,BH,Bahrain,EMRO,2803,226416,16,882
2021-05-28,BH,Bahrain,EMRO,3051,229467,20,902
2021-05-29,BH,Bahrain,EMRO,2957,232424,21,923
2021-05-30,BH,Bahrain,EMRO,3275,235699,16,939
2021-05-31,BH,Bahrain,EMRO,2458,238157,14,953
2021-06-01,BH,Bahrain,EMRO,2375,240532,27,980
2021-06-02,BH,Bahrain,EMRO,2259,242791,29,1009
2021-06-03,BH,Bahrain,EMRO,1935,244726,22,1031
2021-06-04,BH,Bahrain,EMRO,1932,246658,19,1050
2021-06-05,BH,Bahrain,EMRO,1492,248150,19,1069
2021-06-06,BH,Bahrain,EMRO,1432,249582,22,1091
2021-06-07,BH,Bahrain,EMRO,1496,251078,28,1119
2021-06-08,BH,Bahrain,EMRO,1522,252600,24,1143
2021-06-09,BH,Bahrain,EMRO,1279,253879,18,1161
2021-06-10,BH,Bahrain,EMRO,1041,254920,10,1171
2021-06-11,BH,Bahrain,EMRO,1034,255954,17,1188
2021-06-12,BH,Bahrain,EMRO,967,256921,8,1196
2021-06-13,BH,Bahrain,EMRO,931,257852,10,1206
2021-06-14,BH,Bahrain,EMRO,879,258731,15,1221
2021-06-15,BH,Bahrain,EMRO,792,259523,15,1236
2021-06-16,BH,Bahrain,EMRO,811,260334,10,1246
2021-06-17,BH,Bahrain,EMRO,620,260954,13,1259
2021-06-18,BH,Bahrain,EMRO,547,261501,12,1271
2021-06-19,BH,Bahrain,EMRO,487,261988,15,1286
2021-06-20,BH,Bahrain,EMRO,439,262427,11,1297
2021-06-21,BH,Bahrain,EMRO,465,262892,9,1306
2021-06-22,BH,Bahrain,EMRO,403,263295,5,1311
2021-06-23,BH,Bahrain,EMRO,394,263689,15,1326
2021-06-24,BH,Bahrain,EMRO,418,264107,4,1330
2021-06-25,BH,Bahrain,EMRO,298,264405,4,1334
2021-06-26,BH,Bahrain,EMRO,288,264693,1,1335
2021-06-27,BH,Bahrain,EMRO,302,264995,6,1341
2021-06-28,BH,Bahrain,EMRO,252,265247,4,1345
2021-06-29,BH,Bahrain,EMRO,230,265477,3,1348
2021-06-30,BH,Bahrain,EMRO,166,265643,3,1351
2021-07-01,BH,Bahrain,EMRO,184,265827,1,1352
2021-07-02,BH,Bahrain,EMRO,148,265975,1,1353
2021-07-03,BH,Bahrain,EMRO,165,266140,3,1356
2021-07-04,BH,Bahrain,EMRO,146,266286,2,1358
2021-07-05,BH,Bahrain,EMRO,140,266426,2,1360
2021-07-06,BH,Bahrain,EMRO,131,266557,3,1363
2021-07-07,BH,Bahrain,EMRO,128,266685,3,1366
2021-07-08,BH,Bahrain,EMRO,112,266797,1,1367
2021-07-09,BH,Bahrain,EMRO,122,266919,4,1371
2021-07-10,BH,Bahrain,EMRO,119,267038,3,1374
2021-07-11,BH,Bahrain,EMRO,74,267112,2,1376
2021-07-12,BH,Bahrain,EMRO,100,267212,1,1377
2021-07-13,BH,Bahrain,EMRO,112,267324,1,1378
2021-07-14,BH,Bahrain,EMRO,76,267400,0,1378
2021-07-15,BH,Bahrain,EMRO,105,267505,0,1378
2021-07-16,BH,Bahrain,EMRO,114,267619,1,1379
2021-07-17,BH,Bahrain,EMRO,108,267727,0,1379
2021-07-18,BH,Bahrain,EMRO,69,267796,1,1380
2021-07-19,BH,Bahrain,EMRO,86,267882,0,1380
2021-07-20,BH,Bahrain,EMRO,67,267949,0,1380
2021-07-21,BH,Bahrain,EMRO,78,268027,0,1380
2021-07-22,BH,Bahrain,EMRO,65,268092,1,1381
2021-07-23,BH,Bahrain,EMRO,133,268225,0,1381
2021-07-24,BH,Bahrain,EMRO,113,268338,0,1381
2021-07-25,BH,Bahrain,EMRO,75,268413,1,1382
2021-07-26,BH,Bahrain,EMRO,128,268541,1,1383
2021-07-27,BH,Bahrain,EMRO,85,268626,0,1383
2021-07-28,BH,Bahrain,EMRO,105,268731,0,1383
2021-07-29,BH,Bahrain,EMRO,115,268846,0,1383
2021-07-30,BH,Bahrain,EMRO,128,268974,1,1384
2021-07-31,BH,Bahrain,EMRO,106,269080,0,1384
2021-08-01,BH,Bahrain,EMRO,106,269186,0,1384
2021-08-02,BH,Bahrain,EMRO,117,269303,0,1384
2021-08-03,BH,Bahrain,EMRO,98,269401,0,1384
2021-08-04,BH,Bahrain,EMRO,94,269495,0,1384
2021-08-05,BH,Bahrain,EMRO,122,269617,0,1384
2021-08-06,BH,Bahrain,EMRO,120,269737,0,1384
2021-08-07,BH,Bahrain,EMRO,111,269848,0,1384
2021-08-08,BH,Bahrain,EMRO,101,269949,0,1384
2021-08-09,BH,Bahrain,EMRO,111,270060,0,1384
2021-08-10,BH,Bahrain,EMRO,101,270161,0,1384
2021-08-11,BH,Bahrain,EMRO,129,270290,0,1384
2021-08-12,BH,Bahrain,EMRO,161,270451,0,1384
2021-08-13,BH,Bahrain,EMRO,139,270590,0,1384
2021-08-14,BH,Bahrain,EMRO,102,270692,0,1384
2021-08-15,BH,Bahrain,EMRO,124,270816,0,1384
2021-08-16,BH,Bahrain,EMRO,103,270919,0,1384
2021-08-17,BH,Bahrain,EMRO,106,271025,0,1384
2021-08-18,BH,Bahrain,EMRO,105,271130,0,1384
2021-08-19,BH,Bahrain,EMRO,127,271257,1,1385
2021-08-20,BH,Bahrain,EMRO,96,271353,0,1385
2021-08-21,BH,Bahrain,EMRO,79,271432,0,1385
2021-08-22,BH,Bahrain,EMRO,102,271534,1,1386
2021-08-23,BH,Bahrain,EMRO,97,271631,0,1386
2021-08-24,BH,Bahrain,EMRO,84,271715,1,1387
2021-08-25,BH,Bahrain,EMRO,88,271803,0,1387
2021-08-26,BH,Bahrain,EMRO,130,271933,1,1388
2021-08-27,BH,Bahrain,EMRO,109,272042,0,1388
2021-08-28,BH,Bahrain,EMRO,106,272148,0,1388
2021-08-29,BH,Bahrain,EMRO,98,272246,0,1388
2021-08-30,BH,Bahrain,EMRO,95,272341,0,1388
2021-08-31,BH,Bahrain,EMRO,112,272453,0,1388
2021-09-01,BH,Bahrain,EMRO,87,272540,0,1388
2021-09-02,BH,Bahrain,EMRO,95,272635,0,1388
2021-09-03,BH,Bahrain,EMRO,74,272709,0,1388
2021-09-04,BH,Bahrain,EMRO,98,272807,0,1388
2021-09-05,BH,Bahrain,EMRO,109,272916,0,1388
2021-09-06,BH,Bahrain,EMRO,92,273008,0,1388
2021-09-07,BH,Bahrain,EMRO,105,273113,0,1388
2021-09-08,BH,Bahrain,EMRO,139,273252,0,1388
2021-09-09,BH,Bahrain,EMRO,114,273366,0,1388
2021-09-10,BH,Bahrain,EMRO,88,273454,0,1388
2021-09-11,BH,Bahrain,EMRO,88,273542,0,1388
2021-09-12,BH,Bahrain,EMRO,80,273622,0,1388
2021-09-13,BH,Bahrain,EMRO,121,273743,0,1388
2021-09-14,BH,Bahrain,EMRO,0,273743,0,1388
2021-09-15,BH,Bahrain,EMRO,92,273835,0,1388
2021-09-16,BH,Bahrain,EMRO,81,273916,0,1388
2021-09-17,BH,Bahrain,EMRO,64,273980,0,1388
2021-09-18,BH,Bahrain,EMRO,66,274046,0,1388
2021-09-19,BH,Bahrain,EMRO,72,274118,0,1388
2021-09-20,BH,Bahrain,EMRO,146,274264,0,1388
2021-09-21,BH,Bahrain,EMRO,119,274383,0,1388
2021-09-22,BH,Bahrain,EMRO,69,274452,0,1388
2021-09-23,BH,Bahrain,EMRO,72,274524,0,1388
2021-09-24,BH,Bahrain,EMRO,90,274614,1,1389
2021-09-25,BH,Bahrain,EMRO,62,274676,0,1389
2021-09-26,BH,Bahrain,EMRO,69,274745,0,1389
2021-09-27,BH,Bahrain,EMRO,69,274814,0,1389
2021-09-28,BH,Bahrain,EMRO,63,274877,0,1389
2021-09-29,BH,Bahrain,EMRO,48,274925,0,1389
2021-09-30,BH,Bahrain,EMRO,56,274981,0,1389
2021-10-01,BH,Bahrain,EMRO,76,275057,0,1389
2021-10-02,BH,Bahrain,EMRO,73,275130,0,1389
2021-10-03,BH,Bahrain,EMRO,45,275175,0,1389
2021-10-04,BH,Bahrain,EMRO,62,275237,0,1389
2021-10-05,BH,Bahrain,EMRO,42,275279,0,1389
2021-10-06,BH,Bahrain,EMRO,70,275349,0,1389
2021-10-07,BH,Bahrain,EMRO,45,275394,1,1390
2021-10-08,BH,Bahrain,EMRO,64,275458,0,1390
2021-10-09,BH,Bahrain,EMRO,80,275538,0,1390
2021-10-10,BH,Bahrain,EMRO,59,275597,0,1390
2021-10-11,BH,Bahrain,EMRO,57,275654,0,1390
2021-10-12,BH,Bahrain,EMRO,80,275734,0,1390
2021-10-13,BH,Bahrain,EMRO,69,275803,0,1390
2021-10-14,BH,Bahrain,EMRO,59,275862,0,1390
2021-10-15,BH,Bahrain,EMRO,50,275912,1,1391
2021-10-16,BH,Bahrain,EMRO,63,275975,0,1391
2021-10-17,BH,Bahrain,EMRO,55,276030,0,1391
2021-10-18,BH,Bahrain,EMRO,88,276118,0,1391
2021-10-19,BH,Bahrain,EMRO,70,276188,0,1391
2021-10-20,BH,Bahrain,EMRO,74,276262,1,1392
2021-10-21,BH,Bahrain,EMRO,74,276336,0,1392
2021-10-22,BH,Bahrain,EMRO,59,276395,0,1392
2021-10-23,BH,Bahrain,EMRO,66,276461,1,1393
2021-10-24,BH,Bahrain,EMRO,65,276526,0,1393
2021-10-25,BH,Bahrain,EMRO,45,276571,0,1393
2021-10-26,BH,Bahrain,EMRO,37,276608,0,1393
2021-10-27,BH,Bahrain,EMRO,27,276635,0,1393
2021-10-28,BH,Bahrain,EMRO,50,276685,0,1393
2021-10-29,BH,Bahrain,EMRO,33,276718,0,1393
2021-10-30,BH,Bahrain,EMRO,31,276749,0,1393
2021-10-31,BH,Bahrain,EMRO,45,276794,0,1393
2021-11-01,BH,Bahrain,EMRO,35,276829,0,1393
2021-11-02,BH,Bahrain,EMRO,45,276874,0,1393
2021-11-03,BH,Bahrain,EMRO,43,276917,0,1393
2021-11-04,BH,Bahrain,EMRO,39,276956,0,1393
2021-11-05,BH,Bahrain,EMRO,27,276983,0,1393
2021-11-06,BH,Bahrain,EMRO,28,277011,0,1393
2021-11-07,BH,Bahrain,EMRO,30,277041,0,1393
2021-11-08,BH,Bahrain,EMRO,40,277081,0,1393
2021-11-09,BH,Bahrain,EMRO,17,277098,0,1393
2021-11-10,BH,Bahrain,EMRO,15,277113,0,1393
2021-11-11,BH,Bahrain,EMRO,25,277138,0,1393
2021-11-12,BH,Bahrain,EMRO,27,277165,0,1393
2021-11-13,BH,Bahrain,EMRO,19,277184,0,1393
2021-11-14,BH,Bahrain,EMRO,17,277201,0,1393
2021-11-15,BH,Bahrain,EMRO,22,277223,0,1393
2021-11-16,BH,Bahrain,EMRO,23,277246,0,1393
2021-11-17,BH,Bahrain,EMRO,16,277262,0,1393
2021-11-18,BH,Bahrain,EMRO,20,277282,0,1393
2021-11-19,BH,Bahrain,EMRO,22,277304,0,1393
2021-11-20,BH,Bahrain,EMRO,18,277322,0,1393
2021-11-21,BH,Bahrain,EMRO,26,277348,1,1394
2021-11-22,BH,Bahrain,EMRO,41,277389,0,1394
2021-11-23,BH,Bahrain,EMRO,32,277421,0,1394
2021-11-24,BH,Bahrain,EMRO,23,277444,0,1394
2021-11-25,BH,Bahrain,EMRO,37,277481,0,1394
2021-11-26,BH,Bahrain,EMRO,29,277510,0,1394
2021-11-27,BH,Bahrain,EMRO,26,277536,0,1394
2021-11-28,BH,Bahrain,EMRO,16,277552,0,1394
2021-11-29,BH,Bahrain,EMRO,33,277585,0,1394
2021-11-30,BH,Bahrain,EMRO,43,277628,0,1394
2021-12-01,BH,Bahrain,EMRO,62,277690,0,1394
2021-12-02,BH,Bahrain,EMRO,31,277721,0,1394
2021-12-03,BH,Bahrain,EMRO,31,277752,0,1394
2021-12-04,BH,Bahrain,EMRO,20,277772,0,1394
2021-12-05,BH,Bahrain,EMRO,31,277803,0,1394
2021-12-06,BH,Bahrain,EMRO,28,277831,0,1394
2021-12-07,BH,Bahrain,EMRO,25,277856,0,1394
2021-12-08,BH,Bahrain,EMRO,38,277894,0,1394
2021-12-09,BH,Bahrain,EMRO,41,277935,0,1394
2021-12-10,BH,Bahrain,EMRO,29,277964,0,1394
2021-12-11,BH,Bahrain,EMRO,33,277997,0,1394
2021-12-12,BH,Bahrain,EMRO,40,278037,0,1394
2021-12-13,BH,Bahrain,EMRO,28,278065,0,1394
2021-12-14,BH,Bahrain,EMRO,44,278109,0,1394
2021-12-15,BH,Bahrain,EMRO,40,278149,0,1394
2021-12-16,BH,Bahrain,EMRO,53,278202,0,1394
2021-12-17,BH,Bahrain,EMRO,55,278257,0,1394
2021-12-18,BH,Bahrain,EMRO,52,278309,0,1394
2021-12-19,BH,Bahrain,EMRO,101,278410,0,1394
2021-12-20,BH,Bahrain,EMRO,89,278499,0,1394
2021-12-21,BH,Bahrain,EMRO,101,278600,0,1394
2021-12-22,BH,Bahrain,EMRO,114,278714,0,1394
2021-12-23,BH,Bahrain,EMRO,161,278875,0,1394
2021-12-24,BH,Bahrain,EMRO,181,279056,0,1394
2021-12-25,BH,Bahrain,EMRO,221,279277,0,1394
2021-12-26,BH,Bahrain,EMRO,241,279518,0,1394
2021-12-27,BH,Bahrain,EMRO,287,279805,0,1394
2021-12-28,BH,Bahrain,EMRO,304,280109,0,1394
2021-12-29,BH,Bahrain,EMRO,366,280475,0,1394
2021-12-30,BH,Bahrain,EMRO,401,280876,0,1394
2021-12-31,BH,Bahrain,EMRO,530,281406,0,1394
2022-01-01,BH,Bahrain,EMRO,656,282062,0,1394
2022-01-02,BH,Bahrain,EMRO,615,282677,0,1394
2022-01-03,BH,Bahrain,EMRO,667,283344,1,1395
2022-01-04,BH,Bahrain,EMRO,880,284224,0,1395
2022-01-05,BH,Bahrain,EMRO,1224,285448,0,1395
2022-01-06,BH,Bahrain,EMRO,1072,286520,0,1395
2022-01-07,BH,Bahrain,EMRO,1419,287939,0,1395
2022-01-08,BH,Bahrain,EMRO,1515,289454,2,1397
2022-01-09,BH,Bahrain,EMRO,1424,290878,0,1397
2022-01-10,BH,Bahrain,EMRO,1694,292572,0,1397
2022-01-11,BH,Bahrain,EMRO,1894,294466,0,1397
2022-01-12,BH,Bahrain,EMRO,1787,296253,0,1397
2022-01-13,BH,Bahrain,EMRO,2289,298542,0,1397
2022-01-14,BH,Bahrain,EMRO,2089,300631,0,1397
2022-01-15,BH,Bahrain,EMRO,2241,302872,0,1397
2022-01-16,BH,Bahrain,EMRO,2542,305414,1,1398
2022-01-17,BH,Bahrain,EMRO,2594,308008,0,1398
2022-01-18,BH,Bahrain,EMRO,2898,310906,0,1398
2022-01-19,BH,Bahrain,EMRO,3020,313926,0,1398
2022-01-20,BH,Bahrain,EMRO,3459,317385,0,1398
2022-01-21,BH,Bahrain,EMRO,3303,320688,0,1398
2022-01-22,BH,Bahrain,EMRO,3616,324304,0,1398
2022-01-23,BH,Bahrain,EMRO,3162,327466,1,1399
2022-01-24,BH,Bahrain,EMRO,3155,330621,0,1399
2022-01-25,BH,Bahrain,EMRO,3543,334164,0,1399
2022-01-26,BH,Bahrain,EMRO,4360,338524,0,1399
2022-01-27,BH,Bahrain,EMRO,4876,343400,1,1400
2022-01-28,BH,Bahrain,EMRO,5255,348655,2,1402
2022-01-29,BH,Bahrain,EMRO,6659,355314,1,1403
2022-01-30,BH,Bahrain,EMRO,6708,362022,1,1404
2022-01-31,BH,Bahrain,EMRO,6745,368767,3,1407
2022-02-01,BH,Bahrain,EMRO,5808,374575,1,1408
2022-02-02,BH,Bahrain,EMRO,8173,382748,0,1408
2022-02-03,BH,Bahrain,EMRO,7853,390601,1,1409
2022-02-04,BH,Bahrain,EMRO,8064,398665,1,1410
2022-02-05,BH,Bahrain,EMRO,7273,405938,0,1410
2022-02-06,BH,Bahrain,EMRO,7434,413372,1,1411
2022-02-07,BH,Bahrain,EMRO,7709,421081,0,1411
2022-02-08,BH,Bahrain,EMRO,7042,428123,3,1414
2022-02-09,BH,Bahrain,EMRO,7121,435244,2,1416
2022-02-10,BH,Bahrain,EMRO,6581,441825,2,1418
2022-02-11,BH,Bahrain,EMRO,6341,448166,1,1419
2022-02-12,BH,Bahrain,EMRO,5750,453916,2,1421
2022-02-13,BH,Bahrain,EMRO,4623,458539,4,1425
2022-02-14,BH,Bahrain,EMRO,5266,463805,2,1427
2022-02-15,BH,Bahrain,EMRO,4818,468623,0,1427
2022-02-16,BH,Bahrain,EMRO,4839,473462,2,1429
2022-02-17,BH,Bahrain,EMRO,4288,477750,3,1432
2022-02-18,BH,Bahrain,EMRO,3762,481512,1,1433
2022-02-19,BH,Bahrain,EMRO,3651,485163,2,1435
2022-02-20,BH,Bahrain,EMRO,3260,488423,2,1437
2022-02-21,BH,Bahrain,EMRO,3904,492327,0,1437
2022-02-22,BH,Bahrain,EMRO,2885,495212,1,1438
2022-02-23,BH,Bahrain,EMRO,3425,498637,4,1442
2022-02-24,BH,Bahrain,EMRO,3006,501643,2,1444
2022-02-25,BH,Bahrain,EMRO,2732,504375,3,1447
2022-02-26,BH,Bahrain,EMRO,2599,506974,1,1448
2022-02-27,BH,Bahrain,EMRO,2416,509390,2,1450
2022-02-28,BH,Bahrain,EMRO,2916,512306,3,1453
2022-03-01,BH,Bahrain,EMRO,2577,514883,1,1454
2022-03-02,BH,Bahrain,EMRO,2752,517635,1,1455
2022-03-03,BH,Bahrain,EMRO,1949,519584,0,1455
2022-03-04,BH,Bahrain,EMRO,2029,521613,1,1456
2022-03-05,BH,Bahrain,EMRO,2041,523654,2,1458
2022-03-06,BH,Bahrain,EMRO,1517,525171,0,1458
2022-03-07,BH,Bahrain,EMRO,1964,527135,0,1458
2022-03-08,BH,Bahrain,EMRO,1699,528834,1,1459
2022-03-09,BH,Bahrain,EMRO,1896,530730,2,1461
2022-03-10,BH,Bahrain,EMRO,1535,532265,1,1462
2022-03-11,BH,Bahrain,EMRO,1483,533748,0,1462
2022-03-12,BH,Bahrain,EMRO,1317,535065,0,1462
2022-03-13,BH,Bahrain,EMRO,1176,536241,0,1462
2022-03-14,BH,Bahrain,EMRO,1154,537395,1,1463
2022-03-15,BH,Bahrain,EMRO,1399,538794,0,1463
2022-03-16,BH,Bahrain,EMRO,1194,539988,1,1464
2022-03-17,BH,Bahrain,EMRO,1196,541184,0,1464
2022-03-18,BH,Bahrain,EMRO,1121,542305,0,1464
2022-03-19,BH,Bahrain,EMRO,784,543089,1,1465
2022-03-20,BH,Bahrain,EMRO,746,543835,0,1465
2022-03-21,BH,Bahrain,EMRO,1016,544851,0,1465
2022-03-22,BH,Bahrain,EMRO,910,545761,0,1465
2022-03-23,BH,Bahrain,EMRO,1135,546896,1,1466
2022-03-24,BH,Bahrain,EMRO,1055,547951,0,1466
2022-03-25,BH,Bahrain,EMRO,915,548866,0,1466
2022-03-26,BH,Bahrain,EMRO,852,549718,2,1468
2022-03-27,BH,Bahrain,EMRO,644,550362,0,1468
2022-03-28,BH,Bahrain,EMRO,980,551342,0,1468
2022-03-29,BH,Bahrain,EMRO,813,552155,1,1469
2022-03-30,BH,Bahrain,EMRO,735,552890,1,1470
2022-03-31,BH,Bahrain,EMRO,860,553750,0,1470
2022-04-01,BH,Bahrain,EMRO,0,553750,0,1470
2022-04-02,BH,Bahrain,EMRO,1253,555003,1,1471
2022-04-03,BH,Bahrain,EMRO,557,555560,0,1471
2022-04-04,BH,Bahrain,EMRO,681,556241,0,1471
2022-04-05,BH,Bahrain,EMRO,522,556763,0,1471
2022-04-06,BH,Bahrain,EMRO,624,557387,1,1472
2022-04-07,BH,Bahrain,EMRO,620,558007,0,1472
2020-01-03,BD,Bangladesh,SEARO,0,0,0,0
2020-01-04,BD,Bangladesh,SEARO,0,0,0,0
2020-01-05,BD,Bangladesh,SEARO,0,0,0,0
2020-01-06,BD,Bangladesh,SEARO,0,0,0,0
2020-01-07,BD,Bangladesh,SEARO,0,0,0,0
2020-01-08,BD,Bangladesh,SEARO,0,0,0,0
2020-01-09,BD,Bangladesh,SEARO,0,0,0,0
2020-01-10,BD,Bangladesh,SEARO,0,0,0,0
2020-01-11,BD,Bangladesh,SEARO,0,0,0,0
2020-01-12,BD,Bangladesh,SEARO,0,0,0,0
2020-01-13,BD,Bangladesh,SEARO,0,0,0,0
2020-01-14,BD,Bangladesh,SEARO,0,0,0,0
2020-01-15,BD,Bangladesh,SEARO,0,0,0,0
2020-01-16,BD,Bangladesh,SEARO,0,0,0,0
2020-01-17,BD,Bangladesh,SEARO,0,0,0,0
2020-01-18,BD,Bangladesh,SEARO,0,0,0,0
2020-01-19,BD,Bangladesh,SEARO,0,0,0,0
2020-01-20,BD,Bangladesh,SEARO,0,0,0,0
2020-01-21,BD,Bangladesh,SEARO,0,0,0,0
2020-01-22,BD,Bangladesh,SEARO,0,0,0,0
2020-01-23,BD,Bangladesh,SEARO,0,0,0,0
2020-01-24,BD,Bangladesh,SEARO,0,0,0,0
2020-01-25,BD,Bangladesh,SEARO,0,0,0,0
2020-01-26,BD,Bangladesh,SEARO,0,0,0,0
2020-01-27,BD,Bangladesh,SEARO,0,0,0,0
2020-01-28,BD,Bangladesh,SEARO,0,0,0,0
2020-01-29,BD,Bangladesh,SEARO,0,0,0,0
2020-01-30,BD,Bangladesh,SEARO,0,0,0,0
2020-01-31,BD,Bangladesh,SEARO,0,0,0,0
2020-02-01,BD,Bangladesh,SEARO,0,0,0,0
2020-02-02,BD,Bangladesh,SEARO,0,0,0,0
2020-02-03,BD,Bangladesh,SEARO,0,0,0,0
2020-02-04,BD,Bangladesh,SEARO,0,0,0,0
2020-02-05,BD,Bangladesh,SEARO,0,0,0,0
2020-02-06,BD,Bangladesh,SEARO,0,0,0,0
2020-02-07,BD,Bangladesh,SEARO,0,0,0,0
2020-02-08,BD,Bangladesh,SEARO,0,0,0,0
2020-02-09,BD,Bangladesh,SEARO,0,0,0,0
2020-02-10,BD,Bangladesh,SEARO,0,0,0,0
2020-02-11,BD,Bangladesh,SEARO,0,0,0,0
2020-02-12,BD,Bangladesh,SEARO,0,0,0,0
2020-02-13,BD,Bangladesh,SEARO,0,0,0,0
2020-02-14,BD,Bangladesh,SEARO,0,0,0,0
2020-02-15,BD,Bangladesh,SEARO,0,0,0,0
2020-02-16,BD,Bangladesh,SEARO,0,0,0,0
2020-02-17,BD,Bangladesh,SEARO,0,0,0,0
2020-02-18,BD,Bangladesh,SEARO,0,0,0,0
2020-02-19,BD,Bangladesh,SEARO,0,0,0,0
2020-02-20,BD,Bangladesh,SEARO,0,0,0,0
2020-02-21,BD,Bangladesh,SEARO,0,0,0,0
2020-02-22,BD,Bangladesh,SEARO,0,0,0,0
2020-02-23,BD,Bangladesh,SEARO,0,0,0,0
2020-02-24,BD,Bangladesh,SEARO,0,0,0,0
2020-02-25,BD,Bangladesh,SEARO,0,0,0,0
2020-02-26,BD,Bangladesh,SEARO,0,0,0,0
2020-02-27,BD,Bangladesh,SEARO,0,0,0,0
2020-02-28,BD,Bangladesh,SEARO,0,0,0,0
2020-02-29,BD,Bangladesh,SEARO,0,0,0,0
2020-03-01,BD,Bangladesh,SEARO,0,0,0,0
2020-03-02,BD,Bangladesh,SEARO,0,0,0,0
2020-03-03,BD,Bangladesh,SEARO,0,0,0,0
2020-03-04,BD,Bangladesh,SEARO,0,0,0,0
2020-03-05,BD,Bangladesh,SEARO,0,0,0,0
2020-03-06,BD,Bangladesh,SEARO,0,0,0,0
2020-03-07,BD,Bangladesh,SEARO,0,0,0,0
2020-03-08,BD,Bangladesh,SEARO,3,3,0,0
2020-03-09,BD,Bangladesh,SEARO,4,7,0,0
2020-03-10,BD,Bangladesh,SEARO,0,7,0,0
2020-03-11,BD,Bangladesh,SEARO,0,7,0,0
2020-03-12,BD,Bangladesh,SEARO,0,7,0,0
2020-03-13,BD,Bangladesh,SEARO,0,7,0,0
2020-03-14,BD,Bangladesh,SEARO,0,7,0,0
2020-03-15,BD,Bangladesh,SEARO,0,7,0,0
2020-03-16,BD,Bangladesh,SEARO,1,8,0,0
2020-03-17,BD,Bangladesh,SEARO,1,9,0,0
2020-03-18,BD,Bangladesh,SEARO,1,10,0,0
2020-03-19,BD,Bangladesh,SEARO,7,17,1,1
2020-03-20,BD,Bangladesh,SEARO,0,17,0,1
2020-03-21,BD,Bangladesh,SEARO,7,24,0,1
2020-03-22,BD,Bangladesh,SEARO,0,24,1,2
2020-03-23,BD,Bangladesh,SEARO,9,33,1,3
2020-03-24,BD,Bangladesh,SEARO,6,39,1,4
2020-03-25,BD,Bangladesh,SEARO,0,39,1,5
2020-03-26,BD,Bangladesh,SEARO,5,44,0,5
2020-03-27,BD,Bangladesh,SEARO,4,48,0,5
2020-03-28,BD,Bangladesh,SEARO,0,48,0,5
2020-03-29,BD,Bangladesh,SEARO,0,48,0,5
2020-03-30,BD,Bangladesh,SEARO,1,49,0,5
2020-03-31,BD,Bangladesh,SEARO,2,51,0,5
2020-04-01,BD,Bangladesh,SEARO,3,54,1,6
2020-04-02,BD,Bangladesh,SEARO,2,56,0,6
2020-04-03,BD,Bangladesh,SEARO,5,61,0,6
2020-04-04,BD,Bangladesh,SEARO,9,70,2,8
2020-04-05,BD,Bangladesh,SEARO,18,88,0,8
2020-04-06,BD,Bangladesh,SEARO,35,123,4,12
2020-04-07,BD,Bangladesh,SEARO,41,164,5,17
2020-04-08,BD,Bangladesh,SEARO,54,218,3,20
2020-04-09,BD,Bangladesh,SEARO,112,330,1,21
2020-04-10,BD,Bangladesh,SEARO,94,424,6,27
2020-04-11,BD,Bangladesh,SEARO,58,482,3,30
2020-04-12,BD,Bangladesh,SEARO,139,621,4,34
2020-04-13,BD,Bangladesh,SEARO,182,803,5,39
2020-04-14,BD,Bangladesh,SEARO,209,1012,7,46
2020-04-15,BD,Bangladesh,SEARO,219,1231,4,50
